assembly_accession	seq_id	origin	terminus	repl_1_mean	repl_2_mean	c_skew_min	c_skew_max	length
GCF_000011665.1	NC_006086.1	1894390	899720	0.09236256769242743	-0.08858171905666323	-450.2058593230084	8369.009140514367	1899877
GCF_000011765.3	NC_007297.2	2450	897390	0.09349411512512631	-0.08853433785435316	-4.872665122777595	8362.2982326032	1838562
GCF_000012165.2	NC_007296.2	1895800	899800	0.09477958513438772	-0.09141441394104688	-559.737791982143	8550.163764498993	1897578
GCF_000013485.1	NC_008021.1	2420	969010	0.0971867204566754	-0.08596765464877168	-5.134135975011368	9388.845626430391	1836467
GCF_000013505.1	NC_008022.1	2420	972180	0.09515011263477847	-0.08887045357305268	-4.4911354511600265	9222.794300698939	1928252
GCF_000013545.1	NC_008024.1	2410	1003350	0.09575235389458844	-0.07161504070425051	-5.4998280026452635	9578.759061096887	1937111
GCF_000018125.1	NC_011375.1	2450	933280	0.09327590408942471	-0.08577089544110228	-4.030052233748183	8678.382035142322	1815785
GCF_000230295.1	NC_017596.1	1825530	880050	0.09241780913257325	-0.08671226577609494	-48.791641860555906	8155.180163484128	1827308
GCF_000250905.1	NC_017040.1	2450	890210	0.09305451528657596	-0.08271025938567868	-3.71943541168738	8257.293782723145	1750832
GCF_000250925.1	NC_017053.1	2450	887710	0.09282194825204465	-0.08465242427837948	-3.7194354116873782	8213.441924602721	1781029
GCF_000275625.1	NZ_AFRY01000001.1	2420	1006690	0.09957281643002999	-0.08758373842384992	-5.134135975011356	9994.678844232643	1908100
GCF_001014285.1	NZ_CP011414.1	1060	927590	0.09329464752940558	-0.08653687272267124	-4.131582754558625	8646.09494411679	1811968
GCF_001547715.1	NZ_AP012335.1	1060	927580	0.09329392034876195	-0.08657457983386926	-4.131582754558627	8645.934274728363	1811124
GCF_000349925.2	NC_020540.2	2450	916130	0.09267981827515898	-0.08857855434106066	-4.872665122777594	8463.105516610596	1831128
GCF_000307535.1	NC_018936.1	2420	896060	0.09339595705173909	-0.08852148477262387	-7.093604597026254	8340.73932615065	1837281
GCF_000422045.1	NC_021807.1	1816570	877560	0.093552389247713	-0.08877257941055627	-109.30463073294813	8230.991529911715	1818351
GCF_000732425.1	NZ_CP007041.1	2450	1020340	0.09537457046634927	-0.08877254652329804	-5.256402105213985	9702.831347134688	1892124
GCF_000732345.1	NZ_CP007023.1	2450	853010	0.0934707062354412	-0.0849654833087572	-4.6856020464477535	7945.581072841351	1709442
