assembly_accession	rel_start	rel_center	rel_end	orientation	has_tandem
GCF_004153965.1	0.021155819107025606	0.021949893302692036	0.022743967498358504	+	True
GCF_004153965.1	0.07890676296782666	0.07970083716349308	0.08049491135915955	+	False
GCF_004153965.1	0.2728506648063033	0.27364473900196984	0.27443881319763624	+	False
GCF_004153965.1	0.5285948785292186	0.5293889527248852	0.5301830269205515	+	False
GCF_004153965.1	-0.30257006553755444	-0.30176578351512806	-0.30096150149270173	-	False
GCF_004153985.1	0.015670761776119722	0.01650050384854529	0.017330245920970818	+	True
GCF_004153985.1	0.02210608691923415	0.02293582899165969	0.023765571064085247	+	True
GCF_004153985.1	0.0824510623700178	0.08328080444244335	0.08411054651486889	+	False
GCF_004153985.1	0.28510752342359724	0.28593726549602283	0.28676700756844836	+	False
GCF_004153985.1	0.5523402156900581	0.5531699577624836	0.5539996998349092	+	False
GCF_004153985.1	-0.3389771775038696	-0.33816441353934557	-0.33735164957482155	-	False
GCF_004154005.1	0.02091858876387534	0.021777663826391347	0.02263673888890739	+	True
GCF_004154005.1	0.027581415120831017	0.028440490183347045	0.029299565245863066	+	True
GCF_004154005.1	0.09005970238709655	0.09091877744961252	0.09177785251212861	+	False
GCF_004154005.1	0.30003807012227945	0.3008971451847955	0.3017562202473115	+	False
GCF_004154005.1	-0.5435598138413129	-0.5428306295102971	-0.5421014451792814	-	False
GCF_004154005.1	-0.2701985943888606	-0.26946941005784486	-0.2687402257268291	-	False
GCF_004154025.1	0.0150102169694107	0.015804984238142694	0.016599751506874635	+	True
GCF_004154025.1	0.02117428404201793	0.02196905131075	0.02276381857948186	+	True
GCF_004154025.1	0.0789756332980788	0.07977040056681073	0.08056516783554273	+	False
GCF_004154025.1	0.2730918911148305	0.2738866583835624	0.2746814256522945	+	False
GCF_004154025.1	0.5709612165894832	0.5717559838582151	0.5725507511269471	+	False
GCF_004154025.1	-0.3160981123053349	-0.3152569633872002	-0.3144158144690655	-	False
GCF_004154045.1	0.01479180369339742	0.015575006324310747	0.01635820895522388	+	True
GCF_004154045.1	0.020866177586643057	0.021649380217556358	0.022432582848469516	+	True
GCF_004154045.1	0.07782646091576018	0.07860966354667331	0.07939286617758665	+	False
GCF_004154045.1	0.2691151024538325	0.2698983050847459	0.270681507715659	+	False
GCF_004154045.1	0.5213589678725019	0.522142170503415	0.5229253731343284	+	False
GCF_004154045.1	-0.3408099668848445	-0.3399973121497133	-0.339184657414582	-	False
GCF_004154065.1	0.014372376092577844	0.015133370694825343	0.015894365297073023	+	True
GCF_004154065.1	0.02027450864721903	0.02103550324946668	0.021796497851714204	+	True
GCF_004154065.1	0.07561966001042189	0.07638065461266952	0.07714164921491706	+	False
GCF_004154065.1	0.26148718402501253	0.26224817862726013	0.26300917322950773	+	False
GCF_004154065.1	0.5466939995477293	0.5474549941499769	0.5482159887522244	+	False
GCF_004154065.1	-0.3227228455350176	-0.3218898485215379	-0.32105685150805824	-	False
GCF_004154085.1	0.015653980424492942	0.01648283395086847	0.017311687477244007	+	True
GCF_004154085.1	0.02208241416975434	0.022911267696129833	0.02374012122250541	+	True
GCF_004154085.1	0.08236276798526483	0.08319162151164039	0.0840204750380159	+	False
GCF_004154085.1	0.2848011394058812	0.28562999293225677	0.2864588464586323	+	False
GCF_004154085.1	0.551749801889015	0.5525786554153904	0.553407508941766	+	False
GCF_004154085.1	-0.3163296368775821	-0.31548814959773863	-0.3146466623178952	-	False
GCF_004154105.1	0.014994204593244504	0.015788124031961948	0.016582043470679344	+	True
GCF_004154105.1	0.021151696053994726	0.021945615492712234	0.022739534931429568	+	True
GCF_004154105.1	0.07889138484578063	0.07968530428449805	0.08047922372321548	+	False
GCF_004154105.1	0.27211332328112336	0.2729072427198407	0.2737011621585582	+	False
GCF_004154105.1	0.5278087208049974	0.5286026402437147	0.5293965596824323	+	False
GCF_004154105.1	-0.3163253649732315	-0.31548330734994456	-0.31464124972665763	-	False
GCF_004154125.1	0.015472712646598078	0.01629196833058133	0.017111224014564545	+	True
GCF_004154125.1	0.0218267073119099	0.022645962995893054	0.02346521867987637	+	True
GCF_004154125.1	0.08141009356873703	0.08222934925272019	0.0830486049367035	+	False
GCF_004154125.1	0.28079935645031545	0.28161861213429873	0.2824378678182819	+	False
GCF_004154125.1	0.544654727126466	0.5454739828104493	0.5462932384944325	+	False
GCF_004154125.1	-0.30287649992346133	-0.3020705009585556	-0.3012645019936499	-	False
GCF_004154145.1	0.01567815697462408	0.016508290611124243	0.01733842424762436	+	True
GCF_004154145.1	0.022116519015851904	0.022946652652352073	0.023776786288852186	+	True
GCF_004154145.1	0.08248997189986915	0.08332010553636926	0.08415023917286943	+	False
GCF_004154145.1	0.2852409961603638	0.2860711297968639	0.2869012634333641	+	False
GCF_004154145.1	0.5525997983654733	0.5534299320019735	0.5542600656384736	+	False
GCF_004154145.1	-0.3162961013424746	-0.31545433585355453	-0.3146125703646345	-	False
GCF_004154165.1	0.015016693204581643	0.01581180337973187	0.01660691355488212	+	True
GCF_004154165.1	0.02118341979557245	0.021978529970722693	0.022773640145872926	+	True
GCF_004154165.1	0.07900970774051055	0.07980481791566074	0.08059992809081103	+	False
GCF_004154165.1	0.2725224716215522	0.2733175817967024	0.2741126919718527	+	False
GCF_004154165.1	0.5286013662745904	0.5293964764497407	0.5301915866248909	+	False
GCF_004154165.1	-0.31642627360126463	-0.31558479821441965	-0.3147433228275747	-	False
GCF_004154185.1	0.015681016080067795	0.016511301101683085	0.0173415861232984	+	True
GCF_004154185.1	0.022120552236084143	0.02295083725769942	0.023781122279314747	+	True
GCF_004154185.1	0.08250823312343786	0.08333851814505322	0.08416880316666846	+	False
GCF_004154185.1	0.2852973042554789	0.28612758927709425	0.2869578742987095	+	False
GCF_004154185.1	0.552674826487594	0.5535051115092093	0.5543353965308246	+	False
GCF_004154185.1	-0.3030824359330621	-0.3022768832396123	-0.30147133054616265	-	False
GCF_004154205.1	0.01569718120805369	0.016528322147651098	0.017359463087248322	+	True
GCF_004154205.1	0.022143355704697987	0.022974496644295295	0.023805637583892616	+	True
GCF_004154205.1	0.08259006711409396	0.08342120805369135	0.0842523489932886	+	False
GCF_004154205.1	0.2855871140939597	0.286418255033557	0.28724939597315435	+	False
GCF_004154205.1	0.5532703355704698	0.5541014765100671	0.5549326174496644	+	False
GCF_004154205.1	-0.3161481970818226	-0.3153072300349099	-0.3144662629879972	-	False
GCF_004154225.1	0.015611183493880689	0.016437770990409772	0.017264358486939062	+	True
GCF_004154225.1	0.022022042333240777	0.022848629829769873	0.023675217326299153	+	True
GCF_004154225.1	0.08213759371195455	0.08296418120848381	0.08379076870501292	+	False
GCF_004154225.1	0.2840994040880839	0.28492599158461296	0.28575257908114227	+	False
GCF_004154225.1	-0.564410395939256	-0.5636016742836962	-0.5627929526281364	-	False
GCF_004154225.1	-0.3039476901279536	-0.30313896847239374	-0.30233024681683396	-	False
GCF_004154245.1	0.015816122296632082	0.016657290303036865	0.017498458309441637	+	True
GCF_004154245.1	0.02231069662775476	0.023151864634159525	0.023993032640564314	+	True
GCF_004154245.1	0.08321126029146066	0.08405242829786541	0.08489359630427021	+	False
GCF_004154245.1	0.2869210546245307	0.28776222263093554	0.2886033906373403	+	False
GCF_004154245.1	0.5566141229674028	0.5574552909738075	0.5582964589802123	+	False
GCF_004154245.1	-0.3166931585594217	-0.315846688150503	-0.31500021774158427	-	False
GCF_004154265.1	0.015673786241207754	0.016503688454280407	0.01733359066735289	+	True
GCF_004154265.1	0.02211035340538686	0.02294025561845947	0.023770157831531996	+	True
GCF_004154265.1	0.08246697546749014	0.08329687768056271	0.08412677989363528	+	False
GCF_004154265.1	0.2844473751930005	0.285277277406073	0.28610717961914567	+	False
GCF_004154265.1	0.5517316435066049	0.5525615457196775	0.5533914479327501	+	False
GCF_004154265.1	-0.30329755280345644	-0.3024911625251476	-0.30168477224683876	-	False
GCF_004154285.1	0.015692462937318175	0.016523354051936057	0.01735424516655395	+	True
GCF_004154285.1	0.022136699837901088	0.02296759095251888	0.02379848206713686	+	True
GCF_004154285.1	0.0825534335984885	0.0833843247131063	0.08421521582772429	+	False
GCF_004154285.1	0.2854905370734169	0.28632142818803485	0.2871523193026526	+	False
GCF_004154285.1	0.5531008126415682	0.5539306302534541	0.5547604478653398	+	False
GCF_004154285.1	-0.3164654251184674	-0.31562400461802875	-0.31478258411759014	-	False
GCF_004154305.1	0.0156491205532539	0.01647771675712706	0.01730631296100031	+	True
GCF_004154305.1	0.022075558553061203	0.022904154756934414	0.023732750960807614	+	True
GCF_004154305.1	0.08232542205950048	0.08315401826337365	0.0839826144672469	+	False
GCF_004154305.1	0.28470201582254767	0.28553061202642094	0.2863592082302941	+	False
GCF_004154305.1	0.5515645908940061	0.5523931870978793	0.5532217833017524	+	False
GCF_004154305.1	-0.31634268491315665	-0.3155011079675808	-0.31465953102200495	-	False
GCF_004154325.1	0.01565481863842274	0.016483716546901173	0.017312614455379804	+	True
GCF_004154325.1	0.022083596603017872	0.022912494511496462	0.02374139241997494	+	True
GCF_004154325.1	0.08236717821305033	0.0831960761215289	0.08402497403000739	+	False
GCF_004154325.1	0.28481960225751524	0.28564850016599364	0.2864773980744723	+	False
GCF_004154325.1	0.551788984439423	0.5526178823479015	0.55344678025638	+	False
GCF_004154325.1	-0.3054681826509418	-0.30461395155825444	-0.303759720465567	-	False
GCF_004154345.1	0.015667052369932287	0.01649685008999735	0.01732664781006257	+	True
GCF_004154345.1	0.022106154109882575	0.022934344733007705	0.02376253535613268	+	True
GCF_004154345.1	0.08242264506728379	0.08325190708836883	0.08408116910945401	+	False
GCF_004154345.1	0.28424723579326305	0.2850764978143481	0.28590575983543326	+	False
GCF_004154345.1	0.5513253192765921	0.5521545812976771	0.5529838433187623	+	False
GCF_004154345.1	-0.30582791622522487	-0.3049719431032233	-0.3041159699812217	-	False
GCF_004154365.1	0.015670089831271574	0.016497652380850214	0.017325214930429003	+	True
GCF_004154365.1	0.02210299509036726	0.022931629612160442	0.023760264133953646	+	True
GCF_004154365.1	0.08244859893231568	0.0832783054263233	0.08410801192033103	+	False
GCF_004154365.1	0.28438136483502346	0.285211071329031	0.2860407778230388	+	False
GCF_004154365.1	0.5516025984606479	0.5524323049546556	0.5532620114486633	+	False
GCF_004154365.1	-0.2918284243396067	-0.2910118997383746	-0.2901953751371424	-	False
GCF_004154385.1	0.014795247059776117	0.015578632011497673	0.01636201696321937	+	True
GCF_004154385.1	0.02087103499929151	0.021654419951013137	0.022437804902734764	+	True
GCF_004154385.1	0.07784457804497885	0.07862796299670038	0.0794113479484221	+	False
GCF_004154385.1	0.2691777494382705	0.26996113438999214	0.27074451934171373	+	False
GCF_004154385.1	0.5214803344061861	0.5222637193579076	0.5230471043096293	+	False
GCF_004154385.1	-0.31578289280549726	-0.3149413414806519	-0.3140997901558066	-	False
GCF_004154405.1	0.015684717647185056	0.016515198660929764	0.01734567967467462	+	True
GCF_004154405.1	0.02212577388169401	0.022956254895438732	0.023786735909183575	+	True
GCF_004154405.1	0.08252449060612238	0.08335497161986716	0.08418545263361195	+	False
GCF_004154405.1	0.28524125795341154	0.2860717389671563	0.2869022199809011	+	False
GCF_004154405.1	0.5527119389693023	0.553542419983047	0.5543729009967918	+	False
GCF_004154405.1	-0.31565089924402867	-0.3148098444700649	-0.31396878969610104	-	False
GCF_004193935.1	0.016500051636889394	0.017299390684705207	0.018098729732520913	+	True
GCF_004193935.1	0.02269751110193122	0.023496850149747006	0.02429618919756274	+	True
GCF_004193935.1	0.08113394609108747	0.08193328513890319	0.08273262418671899	+	False
GCF_004193935.1	0.27947123825260767	0.2802705773004235	0.2810699163482392	+	False
GCF_004193935.1	-0.6076305260579862	-0.6067804688932892	-0.6059304117285923	-	False
GCF_004193935.1	-0.29166405828712383	-0.29081400112242695	-0.28996394395772995	-	False
GCF_005160445.1	0.016218823816441727	0.017081055304803083	0.017943286793164252	+	True
GCF_005160445.1	0.022873809233362536	0.02373604072172375	0.024598272210085058	+	True
GCF_005160445.1	0.029528794650283345	0.03039102613864464	0.03125325762700586	+	True
GCF_005160445.1	0.09267851795992148	0.09354074944828272	0.09440298093664401	+	False
GCF_005160445.1	0.2879675734421612	0.28882980493052246	0.2896920364188837	+	False
GCF_005160445.1	-0.5857207694071298	-0.5848112978013598	-0.5839018261955896	-	False
GCF_005160445.1	-0.2982610668949996	-0.2973515952892295	-0.29644212368345946	-	False
GCF_005160565.1	0.015059801108608686	0.015859377410298414	0.01665895371198799	+	True
GCF_005160565.1	0.02123119324550849	0.02203076954719818	0.022830345848887792	+	True
GCF_005160565.1	0.08191157868756363	0.08271115498925319	0.08351073129094294	+	False
GCF_005160565.1	0.3142463414884974	0.315045917790187	0.31584549409187673	+	False
GCF_005160565.1	-0.5898787707604932	-0.5890038451713673	-0.5881289195822413	-	False
GCF_005160565.1	-0.31006012511154596	-0.30918519952241996	-0.3083102739332941	-	False
GCF_005160785.1	0.015416319689670803	0.01623588813813015	0.017055456586589645	+	True
GCF_005160785.1	0.02174201777224957	0.022561586220708918	0.023381154669168416	+	True
GCF_005160785.1	0.08176183499003868	0.08258140343849818	0.08340097188695753	+	False
GCF_005160785.1	0.3176246745443621	0.3184442429928216	0.31926381144128096	+	False
GCF_005160785.1	-0.5942442211043689	-0.5933477990677212	-0.5924513770310733	-	False
GCF_005160785.1	-0.30521815626452004	-0.30432173422787223	-0.30342531219122443	-	False
GCF_005160925.1	0.014983966970935653	0.015780496050650017	0.016577025130364405	+	True
GCF_005160925.1	0.02113183964921986	0.021928368728934222	0.022724897808648614	+	True
GCF_005160925.1	0.08017539006874225	0.08097191914845658	0.081768448228171	+	False
GCF_005160925.1	0.311770189835162	0.3125667189148764	0.31336324799459075	+	False
GCF_005160925.1	-0.6147119948796201	-0.6138699696437719	-0.6130279444079236	-	False
GCF_005160925.1	-0.2999104366726628	-0.2990684114368145	-0.29822638620096625	-	False
GCF_005161125.1	0.017328069585588322	0.018171317636085593	0.019014565686582868	+	True
GCF_005161125.1	0.023836534602995563	0.0246797826534928	0.025523030703990108	+	True
GCF_005161125.1	0.08542780603667993	0.08627105408717717	0.08711430213767447	+	False
GCF_005161125.1	0.29352081819463577	0.294364066245133	0.2952073142956303	+	False
GCF_005161125.1	-0.5831592805260533	-0.5822738319481235	-0.5813883833701938	-	False
GCF_005161125.1	-0.301837177679635	-0.3009517291017053	-0.3000662805237756	-	False
GCF_005161325.1	0.01682851620029455	0.01772309922680404	0.018617682253313696	+	True
GCF_005161325.1	0.023733201399116347	0.024627784425625965	0.025522367452135493	+	True
GCF_005161325.1	0.08953424153166421	0.09042882455817369	0.09132340758468335	+	False
GCF_005161325.1	0.3070899300441826	0.3079845130706922	0.30887909609720177	+	False
GCF_005161325.1	0.5897390463917526	0.5906336294182621	0.5915282124447717	+	False
GCF_005161325.1	-0.3051899420850693	-0.3043361525774011	-0.3034823630697329	-	False
GCF_005161465.1	0.019989576821308665	0.0209084001129769	0.02182722340464505	+	True
GCF_005161465.1	0.02708135633680812	0.02800017962847634	0.028919002920144505	+	True
GCF_005161465.1	0.09438767370487278	0.09530649699654092	0.09622532028820917	+	False
GCF_005161465.1	0.31954842346467877	0.32046724675634697	0.32138607004801517	+	False
GCF_005161465.1	0.6114222439141991	0.6123410672058673	0.6132598904975354	+	False
GCF_005161465.1	-0.2835160830131309	-0.28270646548582257	-0.2818968479585143	-	False
GCF_005161605.1	0.04243671837284924	0.04332195524060234	0.04420719210835527	+	True
GCF_005161605.1	0.04926926685308825	0.05015450372084129	0.05103974058859428	+	True
GCF_005161605.1	0.11420295663420987	0.11508819350196298	0.1159734303697159	+	False
GCF_005161605.1	0.4097992020913223	0.41068443895907536	0.4115696758268283	+	False
GCF_005161605.1	-0.4944419576245897	-0.49371689421068343	-0.4929918307967771	-	False
GCF_005161605.1	-0.2385668457176962	-0.23784178230378994	-0.23711671888988362	-	False
GCF_005161825.1	0.016943922414793162	0.017845873645623067	0.018747824876452983	+	True
GCF_005161825.1	0.02390547783114081	0.024807429061970643	0.02570938029280063	+	True
GCF_005161825.1	0.08955244657896569	0.09045439780979558	0.0913563490406255	+	False
GCF_005161825.1	0.3088315816338368	0.30973353286466665	0.31063548409549663	+	False
GCF_005161825.1	0.6195065079696527	0.6204084592004826	0.6213104104313125	+	False
GCF_005161825.1	-0.29783297869591063	-0.2969957400435903	-0.29615850139126987	-	False
GCF_005161985.1	0.019187576350280924	0.020068650093036933	0.020949723835792786	+	True
GCF_005161985.1	0.025987992466394546	0.026869066209150416	0.027750139951906404	+	True
GCF_005161985.1	0.0906140432389064	0.09149511698166224	0.09237619072441826	+	False
GCF_005161985.1	0.30375796366009933	0.30463903740285536	0.3055201111456112	+	False
GCF_005161985.1	0.5959854767317206	0.5968665504744766	0.5977476242172326	+	False
GCF_005161985.1	-0.2795003775984737	-0.2787277912476649	-0.277955204896856	-	False
GCF_005162245.1	0.019270151140673583	0.020155696534129186	0.021041241927584598	+	True
GCF_005162245.1	0.026105080923472933	0.02699062631692839	0.027876171710383944	+	True
GCF_005162245.1	0.09080855135024317	0.09169409674369877	0.09257964213715418	+	False
GCF_005162245.1	0.3002881581794781	0.3011737035729336	0.30205924896638914	+	False
GCF_005162245.1	-0.5634985547585911	-0.5626662027620168	-0.5618338507654427	-	False
GCF_005162245.1	-0.30133176319451876	-0.30049941119794454	-0.2996670592013703	-	False
GCF_005162405.1	0.016656797995900707	0.017542131632885427	0.01842746526987019	+	True
GCF_005162405.1	0.023490093372808017	0.024375427009792672	0.0252607606467775	+	True
GCF_005162405.1	0.08795263038032339	0.08883796401730804	0.08972329765429288	+	False
GCF_005162405.1	0.29604873605101345	0.2969340696879983	0.2978194033249829	+	False
GCF_005162405.1	0.5757777271692097	0.5766630608061944	0.5775483944431792	+	False
GCF_005162405.1	-0.27141329375112827	-0.27059247677695	-0.2697716598027717	-	False
GCF_005162565.1	0.015965739870874893	0.016739291211097518	0.017512842551320233	+	True
GCF_005162565.1	0.021963261308441104	0.022736812648663784	0.023510363988886444	+	True
GCF_005162565.1	0.07922504947130664	0.07999860081152921	0.08077215215175199	+	False
GCF_005162565.1	0.28859961222490954	0.2893731635651322	0.2901467149053549	+	False
GCF_005162565.1	-0.6106089573997411	-0.6096717831858354	-0.6087346089719295	-	False
GCF_005162565.1	-0.31305493366525927	-0.31211775945135356	-0.31118058523744774	-	False
GCF_005162725.1	0.018272993850050774	0.019160115468434435	0.020047237086818114	+	True
GCF_005162725.1	0.02512008945380692	0.026007211072190506	0.02689433269057426	+	True
GCF_005162725.1	0.09004255901783371	0.09092968063621742	0.09181680225460105	+	False
GCF_005162725.1	0.2903243841493331	0.2912115057677167	0.29209862738610043	+	False
GCF_005162725.1	-0.6215522716584488	-0.6206098885381971	-0.6196675054179454	-	False
GCF_005162725.1	-0.3234840661498407	-0.32254168302958897	-0.3215992999093373	-	False
GCF_005162865.1	0.015932461873638344	0.016779411764705987	0.017626361655773422	+	True
GCF_005162865.1	0.02246949891067538	0.023316448801742995	0.024163398692810457	+	True
GCF_005162865.1	0.08443572984749455	0.08528267973856218	0.08612962962962963	+	False
GCF_005162865.1	0.27515686274509804	0.2760038126361657	0.2768507625272331	+	False
GCF_005162865.1	-0.5558343016090983	-0.5549788079645084	-0.5541233143199183	-	False
GCF_005162865.1	-0.2854311908031407	-0.2845756971585507	-0.28372020351396077	-	False
GCF_005163085.1	0.01785506728061156	0.018724015378425607	0.019592963476239438	+	True
GCF_005163085.1	0.024561893692163262	0.02543084178997712	0.02629978988779114	+	True
GCF_005163085.1	0.08806160311144888	0.08893055120926285	0.08979949930707676	+	False
GCF_005163085.1	0.29963230363449417	0.300501251732308	0.30137019983012203	+	False
GCF_005163085.1	-0.5826091234428915	-0.5817195923373331	-0.5808300612317746	-	False
GCF_005163085.1	-0.2999613297088516	-0.29907179860329314	-0.2981822674977347	-	False
GCF_005163245.1	0.01666647673530786	0.017552506524142197	0.01843853631297649	+	True
GCF_005163245.1	0.02350514524051008	0.024391175029344403	0.02527720481817871	+	True
GCF_005163245.1	0.08834543196088933	0.08923146174972363	0.09011749153855797	+	False
GCF_005163245.1	0.28874656699068957	0.2896325967795239	0.2905186265683582	+	False
GCF_005163245.1	-0.5884076735005289	-0.5875088867181856	-0.5866100999358422	-	False
GCF_005163245.1	-0.3029229355358908	-0.30202414875354744	-0.30112536197120415	-	False
GCF_005163385.1	0.015939707036358882	0.01678710000871919	0.01763449298107943	+	True
GCF_005163385.1	0.02248016392013253	0.023327556892492884	0.024174949864853083	+	True
GCF_005163385.1	0.08456927369430639	0.0854166666666667	0.08626405963902695	+	False
GCF_005163385.1	0.27548173336820997	0.2763291263405703	0.2771765193129305	+	False
GCF_005163385.1	-0.5953567810568244	-0.594463765985257	-0.5935707509136894	-	False
GCF_005163385.1	-0.3116214856554788	-0.3107284705839113	-0.3098354555123437	-	False
GCF_005163565.1	0.017051615933057252	0.01788146266490198	0.018711309396746787	+	True
GCF_005163565.1	0.023456645177816676	0.02428649190966148	0.02511633864150621	+	True
GCF_005163565.1	0.08428787943474363	0.0851177261665883	0.08594757289843316	+	False
GCF_005163565.1	0.2833785168424198	0.2842083635742645	0.2850382103061094	+	False
GCF_005163565.1	-0.5791745491921152	-0.5782836471638377	-0.5773927451355604	-	False
GCF_005163565.1	-0.2932448427944646	-0.29235394076618726	-0.2914630387379098	-	False
GCF_005163705.1	0.017457878272323143	0.018311289171834666	0.019164700071346248	+	False
GCF_005163705.1	0.08227759178969321	0.0831310026892047	0.08398441358871632	+	True
GCF_005163705.1	0.08886449700894572	0.08971790790845735	0.09057131880796883	+	True
GCF_005163705.1	0.29863015202239174	0.29948356292190326	0.30033697382141483	+	False
GCF_005163705.1	0.573853246254322	0.5747066571538335	0.575560068053345	+	False
GCF_005163865.1	0.017471110329979347	0.018325168065380648	0.01917922580078211	+	True
GCF_005163865.1	0.024063008040775078	0.02491706577617636	0.02577112351157784	+	True
GCF_005163865.1	0.08645041522035239	0.08730447295575372	0.08815853069115515	+	False
GCF_005163865.1	0.3098224878070214	0.31067654554242274	0.31153060327782417	+	False
GCF_005163865.1	0.6321806757766159	0.6330347335120172	0.6338887912474186	+	False
GCF_005163865.1	-0.2973601817177236	-0.29656465508420815	-0.2957691284506927	-	False
GCF_005164025.1	0.017981381124777946	0.018855546311079108	0.019729711497380314	+	True
GCF_005164025.1	0.024728474736345034	0.02560263992264611	0.026476805108947402	+	True
GCF_005164025.1	0.08838119223763802	0.0892553574239392	0.09012952261024038	+	False
GCF_005164025.1	0.30140091295450966	0.302275078140811	0.3031492433271121	+	False
GCF_005164025.1	0.5774763328910976	0.5783504980773988	0.5792246632636999	+	False
GCF_005164025.1	-0.3102241843380695	-0.3093762405608317	-0.30852829678359384	-	False
GCF_005164305.1	0.01522228474957794	0.016032535067425302	0.016842785385272722	+	True
GCF_005164305.1	0.02147606244398591	0.02228631276183335	0.023096563079680693	+	True
GCF_005164305.1	0.08035703120115051	0.08116728151899788	0.08197753183684528	+	False
GCF_005164305.1	0.2770774713937348	0.27788772171158227	0.27869797202942953	+	False
GCF_005164305.1	-0.6142542994612239	-0.6133360653995233	-0.6124178313378228	-	False
GCF_005164305.1	-0.31963521011321144	-0.31871697605151084	-0.3177987419898103	-	False
GCF_005164585.1	0.017414233675854946	0.018259664002609588	0.01910509432936443	+	True
GCF_005164585.1	0.02393954221714783	0.02478497254390266	0.025630402870657314	+	True
GCF_005164585.1	0.08570760615451531	0.08655303648127011	0.0873984668080248	+	False
GCF_005164585.1	0.31377154352199205	0.31461697384874676	0.31546240417550153	+	False
GCF_005164585.1	-0.5713748699612725	-0.5705252471828586	-0.5696756244044445	-	False
GCF_005164585.1	-0.2567226743830263	-0.2558730516046124	-0.25502342882619833	-	False
GCF_005164705.1	0.015840327932851846	0.016683475394191793	0.0175266228555317	+	True
GCF_005164705.1	0.02234801657015204	0.023191164031491907	0.024034311492831893	+	True
GCF_005164705.1	0.0840696640423363	0.08491281150367613	0.08575595896501616	+	False
GCF_005164705.1	0.28357624655692193	0.2844193940182618	0.2852625414796018	+	False
GCF_005164705.1	-0.585494990006283	-0.5846439368896226	-0.583792883772962	-	False
GCF_005164705.1	-0.31689824797991184	-0.3160471948632514	-0.3151961417465909	-	False
GCF_005164885.1	0.01578731488277708	0.016626548940028574	0.01746578299727991	+	True
GCF_005164885.1	0.02226479858382626	0.023104032641077632	0.023943266698329087	+	True
GCF_005164885.1	0.08343335779974959	0.08427259185700109	0.08511182591425241	+	False
GCF_005164885.1	0.3071747765640516	0.30801401062130296	0.30885324467855446	+	False
GCF_005164885.1	-0.6102209941457004	-0.6092937751705665	-0.6083665561954327	-	False
GCF_005164885.1	-0.31279180565013254	-0.3118645866749987	-0.3109373676998649	-	False
GCF_005165045.1	0.01791207188611301	0.018784285570051962	0.019656499253990867	+	False
GCF_005165045.1	0.08182990991799509	0.08270212360193407	0.08357433728587295	+	False
GCF_005165045.1	0.29408689604110344	0.29495910972504236	0.2958313234089813	+	False
GCF_005165045.1	-0.5946184318536077	-0.5937220418553601	-0.5928256518571126	-	False
GCF_005165045.1	-0.30716604716798407	-0.30626965716973653	-0.30537326717148894	-	False
GCF_005165265.1	0.015750193848539675	0.016587511846299696	0.01742482984405962	+	True
GCF_005165265.1	0.02221288877401568	0.023050206771775716	0.023887524769535626	+	True
GCF_005165265.1	0.08351318170069785	0.08435049969845787	0.0851878176962178	+	False
GCF_005165265.1	0.32038209701042475	0.32121941500818485	0.3220567330059447	+	False
GCF_005165265.1	-0.5730742251948745	-0.5722207402870124	-0.5713672553791503	-	False
GCF_005165265.1	-0.3018910591006739	-0.30103757419281185	-0.3001840892849498	-	False
GCF_005165385.1	0.0156702112849509	0.016502821773165754	0.017335432261380793	+	True
GCF_005165385.1	0.022096572107816365	0.022929182596031383	0.02376179308424626	+	True
GCF_005165385.1	0.08299761193390519	0.08383022242212013	0.08466283291033508	+	False
GCF_005165385.1	0.2749831336139043	0.2758157441021192	0.2766483545903342	+	False
GCF_005165385.1	0.5823133185551664	0.5831459290433814	0.5839785395315964	+	False
GCF_005165385.1	-0.298885056326315	-0.2979845070781433	-0.29708395782997166	-	False
GCF_005222545.1	0.01899196580992515	0.019920135614263312	0.0208483054186016	+	True
GCF_005222545.1	0.026155884775627632	0.027084054579965766	0.02801222438430408	+	True
GCF_005222545.1	0.09335537860971505	0.09428354841405318	0.09521171821839149	+	False
GCF_005222545.1	0.3300345004596082	0.33096267026394655	0.3318908400682846	+	False
GCF_005222545.1	0.6292776391657813	0.6302058089701195	0.6311339787744578	+	False
GCF_005222545.1	-0.29367077760712945	-0.29281662041584	-0.2919624632245505	-	False
GCF_006364235.1	-0.5378133112047321	-0.5369898719094429	-0.5361664326141538	-	False
GCF_006364235.1	-0.2751266011319631	-0.2743031618366739	-0.27347972254138475	-	False
GCF_006364235.1	0.017667416827537537	0.01846134278112066	0.019255268734703592	+	True
GCF_006364235.1	0.023822907328121184	0.024616833281704276	0.02541075923528724	+	True
GCF_006364235.1	0.08212312622191768	0.08291705217550072	0.08371097812908375	+	False
GCF_006364235.1	0.27196066886722975	0.27275459482081277	0.2735485207743958	+	False
GCF_006740645.1	0.01635922004074414	0.017225592692919012	0.018091965345093913	+	True
GCF_006740645.1	0.023076406456379144	0.023942779108554024	0.02480915176072892	+	True
GCF_006740645.1	0.08666077145223756	0.08752714410441254	0.08839351675658734	+	False
GCF_006740645.1	0.3166390561687076	0.3175054288208825	0.3183718014730574	+	False
GCF_006740645.1	-0.5476896990250106	-0.5468147520135651	-0.5459398050021196	-	False
GCF_006740645.1	-0.26706231454005935	-0.2661873675286138	-0.2653124205171683	-	False
GCF_008694005.1	-0.35440261074515017	-0.3534670937330029	-0.3525315767208557	-	False
